ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-01-02",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.48,-0.01,1.21,0.13,20.63,18.75,20.23,21.26,19.41,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.36,18.47,20.09,21.18,19.13,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.3,51.0843649735916,10.9254584329402,1.1,1.01,1.04,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.77,2.46,2.36,2.86,2.37,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,214.507366761626,0.9609375,0.075223214285714,8.0,0.0260050595212096,4.10117198100796E-4,8.0,0.120461743921215,0.00100445424382857,-2.0,0.342107615553885,0.35122972973465,22.2911625068634,23.3493081630469,23.3322693879252,0.73544801579323,0.0470139647681762,-0.12864480718985,0.878136530995175,0.02608865803279,0.632571997153034,0.241361107740281,2.62085305737708,0.374546585816317,0.617668602994024,0.0231630247325645,0.025115788026162,0.0248959210971699,0.502924992195229,0.322958268005259,0.00734252716330751,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.0075729820266994,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.80918572786628E8,0.0,57.7465815544142,69.9224241973645
"002465","2014-01-03",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.49,-0.02,0.81,0.13,20.85,18.8,20.33,21.4,19.46,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.59,18.51,20.15,21.34,19.16,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.26,50.3599297886963,10.7705228375966,1.12,1.06,1.04,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.75,2.45,2.32,2.64,2.37,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,211.465405018895,0.9609375,0.082149621212121,11.0,0.0341821047771274,0.00161534494879907,11.0,0.16804464063763,0.018966825901326,1.0,0.855807408064921,0.982938872533733,22.2911625068634,23.3999756601242,23.3829368850025,0.719806745783181,0.047034584534922,-0.132725886095509,0.874702402403767,0.0262671251796198,0.662982643045257,0.24770371377547,2.67651474796303,0.425213462226473,0.66833547940418,0.0232658469990652,0.0251452614082043,0.0249153440434395,0.505159400293188,0.30700241578908,0.00697976735834996,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00720153094896661,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-3.9756739415936E7,0.166666666666667,65.8839868420795,71.3305387398492
"002465","2014-01-06",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.47,-0.05,0.57,0.13,20.91,18.83,20.35,21.13,19.49,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.78,18.54,20.17,21.18,19.18,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.08,47.6958778184358,10.2007596805265,1.1,1.01,0.96,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.79,2.43,2.33,2.45,2.39,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,200.278836029496,0.963235294117647,0.084447415329768,13.0,0.0345151151764629,0.00147987759654382,13.0,0.170461988136362,0.0192396665523428,3.0,0.847313256541925,0.982938872533733,22.2911625068634,23.3856929939256,23.3686542188039,0.677987075035583,0.0470139647681762,-0.121630145682253,0.87520305114848,0.0261040110050678,0.663597033226925,0.248042579660201,2.67533515469804,0.410584551322494,0.751480707603941,0.0232494707562253,0.0249832160517827,0.0248823679772083,0.507283571273226,0.311418691839874,0.00708017236443295,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00730436936080675,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-7.32093437274856E7,0.166666666666667,65.7931454940198,75.4384141671818
"002465","2014-01-07",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.49,-0.03,0.33,0.13,21.0,18.87,20.39,21.03,19.53,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,20.95,18.57,20.2,21.09,19.21,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.15,48.7474772803807,10.4256661898963,1.09,1.03,0.98,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.76,2.41,2.32,2.24,2.39,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,204.694586946364,0.966216216216216,0.069664492078285,16.0,0.0364627647384793,0.00149136976584276,16.0,0.179983137890181,0.0191356113164521,6.0,0.848317372036465,0.982938872533733,22.2911625068634,23.3313421541976,23.3143033790759,0.620435684332221,0.047034584534922,-0.13240787077689,0.892731921789291,0.026155942230719,0.700027715151882,0.260679489055159,2.68539622234628,0.356233802577065,0.708137426391695,0.0232170967247292,0.0249522755370566,0.0248669311637219,0.508669513865127,0.328812974480612,0.00747563520105488,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00770920947006631,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-6.38682344943073E7,0.0,53.6491591808172,73.5199062127741
"002465","2014-01-08",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.8,0.13,0.79,0.13,21.25,18.92,20.56,21.4,19.61,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.2,18.62,20.34,21.38,19.27,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.36,51.9022756662155,11.1003857180056,1.12,1.14,1.07,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,3.0,2.42,2.45,2.85,2.45,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,217.941839696968,0.966216216216216,0.069664492078285,17.0,0.0356761758539004,0.00145919735958058,17.0,0.17610047192419,0.0187228104970656,7.0,0.848317372036465,0.982938872533733,22.2911625068634,23.3531506269485,23.3361118518268,0.660462984920626,0.0470552043016679,-0.131089779888347,0.893049363141946,0.0261922121196693,0.719662116362926,0.267446605796699,2.6908627769611,0.35407602726622,0.729945645946351,0.0231322489144163,0.024893805484777,0.0247938132749779,0.507982689254071,0.321719693631318,0.00731436790285379,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00754415805640858,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.13149876173916E8,0.166666666666667,60.6535919008527,77.8778177978106
"002465","2014-01-09",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.83,0.16,0.96,0.13,21.28,18.96,20.65,21.34,19.68,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.23,18.65,20.43,21.28,19.34,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.23,49.8925522500541,10.6705643889878,1.01,1.09,0.98,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.85,2.4,2.52,2.85,2.48,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,209.502849055842,0.966216216216216,0.069664492078285,19.0,0.0335076554845728,0.00137050233772403,17.0,0.16539648105982,0.017584773839207,7.0,0.848317372036465,0.982938872533733,22.2911625068634,23.4158598152822,23.3988210401605,0.69291787119844,0.0470552043016679,-0.13759058328756,0.90037855172618,0.02645270078279,0.675585436181143,0.266145675005324,2.53840471451444,0.33062057535446,0.792655137591803,0.0237648227097554,0.0247361477142242,0.0246940523974472,0.515429235030769,0.302164466868495,0.00686977552694868,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00708884890779337,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-1.40898356753759E8,0.333333333333333,72.4305244773293,79.8995061116067
"002465","2014-01-10",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.59,0.2,0.74,0.13,21.25,18.99,20.69,21.19,19.72,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.24,18.68,20.47,21.15,19.39,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.16,48.8409527881091,10.445657879618,1.01,1.05,0.97,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.69,2.38,2.52,2.75,2.49,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,205.087098138974,0.966216216216216,0.064430501930502,21.0,0.0348573783752863,0.00142570758411479,17.0,0.17205882174888,0.0182931066495919,7.0,0.848317372036465,0.982938872533733,22.2911625068634,23.3763689170505,23.3593301419288,0.661478079308806,0.0473491343292687,-0.140323932380168,0.905432866481566,0.0265435511992247,0.673069237735501,0.263859597800415,2.55086130406602,0.340431724525422,0.719102169044867,0.024040783968776,0.0246892657668632,0.0245774569207224,0.518353926602166,0.314335962957812,0.00714649716409977,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00737228991754881,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-6348665.1770506,0.166666666666667,62.8841690868603,77.6941142303482
"002465","2014-01-13",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.45,0.22,0.65,0.13,21.25,19.03,20.76,21.28,19.77,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.25,18.72,20.55,21.31,19.42,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.21,49.6354946038009,10.615587242253,1.0,1.07,1.04,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.55,2.36,2.55,2.65,2.47,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,208.423443276163,0.959677419354839,0.057891705069125,21.0,0.0357941811042453,0.00160707757330851,17.0,0.178406417050307,0.0213299568890723,7.0,0.857986963980939,1.01275660315778,22.2911625068634,23.3550663363466,23.3380275612249,0.635264258521277,0.047034584534922,-0.140550783857216,0.908843597647938,0.0265471628892166,0.677959939560251,0.264809564527494,2.56017920187268,0.327971849674574,0.665760670648862,0.0241823681213271,0.024207772070029,0.0243850383640758,0.513527745155158,0.321103962160253,0.0073003691126091,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00752982819642321,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,-2.82561742988897E7,0.0,56.9544977630628,77.0834267929756
"002465","2014-01-14",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.39,0.29,0.69,0.13,21.38,19.08,20.9,21.58,19.83,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.33,18.76,20.67,21.57,19.46,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.34,51.7153246507586,11.0604023385621,1.04,1.13,1.06,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.49,2.35,2.59,2.74,2.47,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,217.156817311747,0.956896551724138,0.026896551724138,20.0,0.0352361454710126,0.00164028997466782,16.0,0.17555057044969,0.0206194586638395,6.0,0.858775125504845,1.01275660315778,22.2911625068634,23.3712033737496,23.3541645986279,0.631924045178948,0.0470139647681762,-0.137417501573914,0.906433780638405,0.0265215295523377,0.6870991852772,0.267400258414862,2.56955318349464,0.344108613462334,0.730822783408361,0.024057617441065,0.0241416403776246,0.0243504072621601,0.517027813312076,0.31596387990345,0.00718350821344304,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.0074101874027392,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,2.34368815401364E7,0.0,51.2890220209307,77.0593227815117
"002465","2014-01-15",12.8585527092081,27.9969299921445,172.877031379558,2.08240503164129,1.24,45.38,0.38707947282425,0.44,0.38,1.0,0.13,21.58,19.14,21.06,21.77,19.91,82.0,0.300138861424749,2.48,0.546180509803788,177.524677190491,2.02788708419228,21.5,18.81,20.83,21.62,19.52,0.058531623110385,0.171484931627069,0.217662841513447,23.92,17.31,,42.18,3.39,52.4631287125861,11.2203358563361,1.08,1.16,1.01,0.0829922673193896,0.31,0.134398545516543,0.0664947980787982,2.6,2.36,2.67,2.36,2.5,0.453819490196212,0.217662841513447,0.17312698549298,0.197642907236179,0.0869949422373382,0.17312698549298,0.28030535834674,0.309201826555129,-0.0317277472716764,5.39114487148137,4.09268024142567,0.159705061346709,0.0429099312903148,0.114611168257122,220.29690685263,0.956896551724138,0.026896551724138,21.0,0.0338190569274427,0.00157432259656324,17.0,0.168490470689174,0.0197902079539065,7.0,0.858775125504845,1.01275660315778,22.2911625068634,23.4122513314388,23.3952125563171,0.678686321611059,0.0470139647681762,-0.141681979469875,0.901251531759572,0.0263600162747408,0.6870991852772,0.267400258414862,2.56955318349464,0.343282440529346,0.771870762112257,0.0241385672200655,0.0241258772908009,0.0242310946394628,0.515913305916324,0.303256792098928,0.006894609781,0.0632506407370537,,0.0943238999625893,0.043769874897202,0.0556258304293258,0.0658204948768803,0.107479243863995,2.89334507274832,0.0230823434476919,0.0852690350031488,0.00711429280028699,0.697808217090146,0.0,0.0,0.865030995622344,4.35193669273596,0.427919579920405,0.00309049967627823,0.136596307714658,0.198769204769502,0.146934084714089,,0.387728938236808,0.844118649303797,0.0509327889194653,0.294877800836241,0.198769204769502,1.15819515891503E8,0.166666666666667,58.6683223886789,77.0000969641832
